Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
320,UNC Wilmington,17,7,10,0.412,-6.84,-6.47,1.0,6.0,3.0,4.0,3.0,4.0,1297.0,1253.0,685.0,442.0,1011.0,0.437,128.0,371.0,0.345,285.0,372.0,0.766,162.0,548.0,206.0,103.0,60.0,190.0,306.0
321,UT Arlington,26,13,13,0.5,-7.23,-4.57,9.0,8.0,9.0,4.0,3.0,8.0,1916.0,1827.0,1045.0,677.0,1659.0,0.408,235.0,659.0,0.357,327.0,444.0,0.736,303.0,973.0,356.0,215.0,124.0,311.0,434.0
322,Utah,25,12,13,0.48,11.86,9.54,8.0,11.0,8.0,5.0,3.0,7.0,1803.0,1745.0,1010.0,656.0,1398.0,0.469,172.0,484.0,0.355,319.0,403.0,0.792,185.0,782.0,378.0,136.0,85.0,314.0,419.0
323,Utah State,29,20,9,0.69,10.99,1.32,13.0,4.0,10.0,2.0,5.0,3.0,2105.0,1808.0,1160.0,773.0,1732.0,0.446,185.0,557.0,0.332,374.0,518.0,0.722,361.0,1180.0,469.0,193.0,145.0,403.0,436.0
324,Utah Tech,21,8,13,0.381,-14.01,-3.43,4.0,10.0,5.0,7.0,3.0,6.0,1461.0,1603.0,840.0,514.0,1227.0,0.419,128.0,418.0,0.306,305.0,427.0,0.714,200.0,740.0,321.0,143.0,43.0,320.0,439.0
325,Utah Valley,22,11,11,0.5,-3.41,-1.61,9.0,4.0,8.0,4.0,3.0,6.0,1632.0,1635.0,885.0,592.0,1246.0,0.475,116.0,335.0,0.346,332.0,526.0,0.631,239.0,854.0,370.0,115.0,101.0,329.0,431.0
326,UTEP,24,12,12,0.5,1.07,1.26,8.0,8.0,10.0,2.0,2.0,9.0,1698.0,1644.0,965.0,608.0,1432.0,0.425,171.0,524.0,0.326,311.0,416.0,0.748,210.0,828.0,285.0,150.0,67.0,262.0,421.0
327,UTSA,26,15,11,0.577,-1.22,-0.17,9.0,7.0,12.0,2.0,2.0,8.0,2050.0,1906.0,1040.0,768.0,1717.0,0.447,209.0,625.0,0.334,305.0,401.0,0.761,300.0,1001.0,383.0,161.0,83.0,302.0,475.0
328,Valparaiso,28,10,18,0.357,-4.21,1.14,7.0,11.0,6.0,6.0,4.0,11.0,1821.0,1902.0,1130.0,660.0,1576.0,0.419,189.0,635.0,0.298,312.0,429.0,0.727,196.0,920.0,356.0,183.0,97.0,346.0,445.0
329,Vanderbilt,25,9,16,0.36,6.14,6.74,3.0,13.0,6.0,7.0,2.0,8.0,1794.0,1809.0,1000.0,609.0,1416.0,0.43,233.0,667.0,0.349,343.0,466.0,0.736,246.0,843.0,318.0,175.0,65.0,346.0,440.0
330,Vermont,15,10,5,0.667,1.99,-7.61,10.0,4.0,6.0,3.0,4.0,2.0,1095.0,951.0,610.0,383.0,828.0,0.463,116.0,337.0,0.344,213.0,273.0,0.78,126.0,524.0,211.0,75.0,39.0,183.0,266.0
331,Villanova,25,18,7,0.72,17.47,9.19,11.0,4.0,9.0,0.0,4.0,4.0,1870.0,1663.0,1005.0,655.0,1446.0,0.453,229.0,648.0,0.353,331.0,434.0,0.763,232.0,847.0,374.0,127.0,47.0,227.0,387.0
332,Virginia,25,18,7,0.72,15.27,7.59,13.0,4.0,10.0,1.0,6.0,3.0,1705.0,1513.0,1005.0,629.0,1326.0,0.474,212.0,566.0,0.375,235.0,288.0,0.816,162.0,791.0,345.0,123.0,111.0,229.0,323.0
333,Virginia Commonwealth,27,19,7,0.731,11.3,4.76,10.0,4.0,12.0,2.0,5.0,3.0,1864.0,1694.0,1085.0,659.0,1460.0,0.451,168.0,510.0,0.329,378.0,497.0,0.761,238.0,890.0,347.0,240.0,140.0,380.0,485.0
334,VMI,25,13,12,0.52,-0.41,-0.78,7.0,7.0,11.0,1.0,1.0,10.0,2001.0,1897.0,1010.0,706.0,1517.0,0.465,270.0,711.0,0.38,319.0,413.0,0.772,203.0,963.0,393.0,134.0,75.0,314.0,364.0
335,Virginia Tech,22,15,7,0.682,12.59,6.5,9.0,4.0,10.0,2.0,3.0,3.0,1585.0,1451.0,895.0,558.0,1240.0,0.45,180.0,508.0,0.354,289.0,414.0,0.698,204.0,760.0,313.0,106.0,85.0,256.0,362.0
336,Wagner,20,13,7,0.65,-5.35,-7.9,13.0,5.0,7.0,3.0,6.0,4.0,1425.0,1374.0,815.0,533.0,1205.0,0.442,117.0,368.0,0.318,242.0,337.0,0.718,247.0,713.0,258.0,147.0,51.0,246.0,406.0
337,Wake Forest,22,6,16,0.273,1.72,8.06,3.0,15.0,5.0,6.0,1.0,9.0,1458.0,1583.0,885.0,501.0,1222.0,0.41,195.0,562.0,0.347,261.0,359.0,0.727,198.0,718.0,252.0,136.0,48.0,300.0,365.0
338,Washington,26,5,21,0.192,1.88,11.61,4.0,16.0,4.0,7.0,1.0,9.0,1759.0,2012.0,1040.0,641.0,1513.0,0.424,197.0,593.0,0.332,280.0,397.0,0.705,213.0,811.0,280.0,158.0,95.0,355.0,472.0
339,Washington State,27,14,13,0.519,8.12,6.93,7.0,12.0,11.0,5.0,3.0,6.0,1853.0,1821.0,1110.0,633.0,1539.0,0.411,208.0,610.0,0.341,379.0,534.0,0.71,304.0,1027.0,328.0,167.0,95.0,412.0,496.0
340,Weber State,23,17,6,0.739,3.14,-5.22,12.0,3.0,11.0,0.0,6.0,5.0,1881.0,1594.0,920.0,656.0,1300.0,0.505,193.0,496.0,0.389,376.0,478.0,0.787,148.0,754.0,345.0,154.0,69.0,288.0,376.0
341,West Virginia,29,19,10,0.655,15.36,10.05,11.0,6.0,8.0,5.0,7.0,2.0,2243.0,2089.0,1175.0,769.0,1793.0,0.429,216.0,593.0,0.364,489.0,680.0,0.719,389.0,1097.0,407.0,220.0,82.0,348.0,473.0
342,Western Carolina,27,11,16,0.407,-7.43,-2.03,4.0,13.0,6.0,5.0,4.0,9.0,2039.0,2129.0,1105.0,716.0,1577.0,0.454,226.0,662.0,0.341,381.0,525.0,0.726,211.0,928.0,359.0,133.0,75.0,382.0,455.0
343,Western Illinois,22,7,15,0.318,-12.48,-4.62,5.0,9.0,2.0,5.0,4.0,9.0,1606.0,1746.0,880.0,550.0,1362.0,0.404,157.0,497.0,0.316,349.0,488.0,0.715,258.0,838.0,225.0,116.0,67.0,286.0,444.0
344,Western Kentucky,29,21,8,0.724,5.19,0.5,11.0,3.0,11.0,2.0,5.0,3.0,2108.0,1972.0,1170.0,733.0,1634.0,0.449,185.0,536.0,0.345,457.0,580.0,0.788,305.0,1093.0,395.0,187.0,134.0,413.0,410.0
345,Western Michigan,21,5,16,0.238,-11.51,-1.21,4.0,12.0,2.0,9.0,3.0,7.0,1325.0,1511.0,840.0,499.0,1153.0,0.433,141.0,427.0,0.33,186.0,291.0,0.639,167.0,710.0,245.0,93.0,42.0,305.0,346.0
346,Wichita State,22,16,6,0.727,9.36,6.91,11.0,2.0,10.0,2.0,5.0,2.0,1572.0,1469.0,890.0,533.0,1317.0,0.405,178.0,530.0,0.336,328.0,482.0,0.68,261.0,834.0,286.0,135.0,82.0,246.0,342.0
347,William & Mary,17,7,10,0.412,-11.23,-3.99,4.0,6.0,1.0,3.0,5.0,6.0,1101.0,1224.0,685.0,388.0,948.0,0.409,98.0,342.0,0.287,227.0,303.0,0.749,170.0,574.0,183.0,90.0,56.0,232.0,265.0
348,Winthrop,25,23,2,0.92,4.69,-7.15,17.0,1.0,11.0,1.0,10.0,0.0,1972.0,1676.0,1000.0,695.0,1521.0,0.457,210.0,597.0,0.352,372.0,541.0,0.688,321.0,1003.0,374.0,186.0,57.0,350.0,459.0
349,Wisconsin,31,18,13,0.581,17.22,11.93,10.0,10.0,11.0,5.0,5.0,6.0,2167.0,2003.0,1250.0,767.0,1806.0,0.425,269.0,738.0,0.364,364.0,474.0,0.768,255.0,1042.0,414.0,175.0,123.0,280.0,500.0
350,Wofford,24,15,9,0.625,1.76,-0.24,12.0,5.0,9.0,3.0,6.0,4.0,1784.0,1627.0,965.0,646.0,1374.0,0.47,246.0,692.0,0.355,246.0,349.0,0.705,216.0,829.0,351.0,160.0,48.0,306.0,380.0
351,Wright State,24,18,6,0.75,6.89,-7.65,16.0,4.0,9.0,4.0,9.0,2.0,1967.0,1618.0,965.0,710.0,1471.0,0.483,179.0,484.0,0.37,368.0,508.0,0.724,284.0,1015.0,369.0,142.0,87.0,314.0,328.0
352,Wyoming,25,14,11,0.56,-1.23,-2.31,5.0,9.0,7.0,5.0,4.0,5.0,1915.0,1888.0,1010.0,649.0,1442.0,0.45,251.0,704.0,0.357,366.0,509.0,0.719,203.0,816.0,351.0,145.0,54.0,281.0,468.0
353,Xavier,21,13,8,0.619,11.09,6.47,6.0,7.0,11.0,2.0,2.0,5.0,1571.0,1474.0,850.0,589.0,1285.0,0.458,162.0,498.0,0.325,231.0,333.0,0.694,200.0,792.0,369.0,145.0,85.0,235.0,325.0
354,Yale,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Youngstown State,27,15,12,0.556,-9.78,-8.17,9.0,11.0,10.0,5.0,5.0,7.0,2010.0,1950.0,1095.0,717.0,1672.0,0.429,186.0,606.0,0.307,390.0,537.0,0.726,346.0,991.0,349.0,163.0,44.0,310.0,441.0
